"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2019","7,278.38","7,321.27","7,362.29","7,274.70","293.46M","-0.31%"
"05/24/2019","7,300.96","7,353.97","7,371.30","7,294.10","143.59M","-0.10%"
"05/23/2019","7,307.93","7,331.67","7,337.47","7,261.46","218.84M","-1.52%"
"05/22/2019","7,420.66","7,413.84","7,458.11","7,410.72","153.96M","-0.41%"
"05/21/2019","7,451.02","7,442.31","7,472.71","7,417.07","164.74M","1.01%"
"05/20/2019","7,376.70","7,391.73","7,424.59","7,351.92","211.42M","-1.69%"
"05/17/2019","7,503.68","7,513.15","7,605.67","7,496.92","212.22M","-1.01%"
"05/16/2019","7,580.14","7,509.90","7,627.03","7,502.76","189.21M","1.02%"
"05/15/2019","7,503.25","7,354.82","7,524.22","7,353.90","172.93M","1.37%"
"05/14/2019","7,401.88","7,366.64","7,449.02","7,337.94","185.93M","1.06%"
"05/13/2019","7,324.13","7,385.55","7,433.92","7,303.64","253.31M","-3.46%"
"05/10/2019","7,586.53","7,556.04","7,623.01","7,426.75","198.03M","0.05%"
"05/09/2019","7,582.75","7,525.81","7,605.03","7,472.71","200.57M","-0.46%"
"05/08/2019","7,617.55","7,623.32","7,678.82","7,593.75","182.20M","-0.30%"
"05/07/2019","7,640.15","7,713.49","7,743.06","7,572.61","234.70M","-1.98%"
"05/06/2019","7,794.09","7,662.92","7,804.55","7,662.92","170.54M","-0.66%"
"05/03/2019","7,845.73","7,784.29","7,847.52","7,772.44","168.29M","1.58%"
"05/02/2019","7,724.06","7,751.64","7,791.51","7,672.54","182.85M","-0.36%"
"05/01/2019","7,751.85","7,828.14","7,851.03","7,749.74","186.86M","-0.38%"
"04/30/2019","7,781.46","7,769.30","7,792.32","7,726.07","195.63M","-0.73%"
"04/29/2019","7,839.04","7,825.64","7,851.85","7,812.97","143.98M","0.16%"
"04/26/2019","7,826.68","7,791.15","7,826.89","7,742.60","187.50M","0.12%"
"04/25/2019","7,816.92","7,850.71","7,851.98","7,778.23","192.12M","0.42%"
"04/24/2019","7,784.41","7,813.02","7,827.05","7,783.59","180.44M","-0.34%"
"04/23/2019","7,810.71","7,724.17","7,819.34","7,719.09","171.31M","1.26%"
"04/22/2019","7,713.49","7,658.37","7,715.33","7,653.89","129.12M","0.31%"
"04/18/2019","7,689.72","7,688.93","7,694.18","7,647.40","188.48M","0.12%"
"04/17/2019","7,680.72","7,705.32","7,715.07","7,659.85","198.94M","0.34%"
"04/16/2019","7,654.73","7,651.19","7,670.40","7,631.64","165.46M","0.34%"
"04/15/2019","7,629.12","7,630.60","7,636.81","7,578.54","129.62M","0.01%"
"04/12/2019","7,628.15","7,624.15","7,630.52","7,596.56","139.85M","0.44%"
"04/11/2019","7,594.89","7,621.40","7,621.40","7,580.70","128.38M","-0.22%"
"04/10/2019","7,611.49","7,581.39","7,613.41","7,573.28","135.38M","0.57%"
"04/09/2019","7,568.49","7,571.88","7,596.75","7,555.62","154.64M","-0.41%"
"04/08/2019","7,599.74","7,565.06","7,602.08","7,536.42","141.44M","0.28%"
"04/05/2019","7,578.84","7,564.27","7,581.90","7,554.91","147.63M","0.51%"
"04/04/2019","7,540.57","7,542.16","7,571.13","7,496.30","164.96M","-0.06%"
"04/03/2019","7,544.97","7,538.17","7,589.69","7,520.40","218.60M","0.60%"
"04/02/2019","7,499.64","7,473.51","7,507.05","7,461.51","152.97M","0.28%"
"04/01/2019","7,478.42","7,450.81","7,481.84","7,422.44","166.95M","1.35%"
"03/29/2019","7,378.77","7,377.77","7,381.69","7,333.17","201.37M","0.80%"
"03/28/2019","7,320.47","7,325.06","7,346.04","7,277.69","138.74M","0.17%"
"03/27/2019","7,308.19","7,364.47","7,376.99","7,252.06","178.22M","-0.58%"
"03/26/2019","7,351.15","7,378.23","7,417.26","7,314.38","172.87M","0.47%"
"03/25/2019","7,316.96","7,299.93","7,342.51","7,265.28","168.62M","-0.12%"
"03/22/2019","7,326.06","7,458.44","7,482.35","7,323.52","219.57M","-2.23%"
"03/21/2019","7,493.27","7,356.94","7,505.41","7,356.94","220.56M","1.52%"
"03/20/2019","7,380.75","7,348.99","7,422.76","7,318.42","202.54M","0.43%"
"03/19/2019","7,349.28","7,357.58","7,390.29","7,321.93","236.91M","0.31%"
"03/18/2019","7,326.28","7,311.63","7,348.69","7,293.85","179.30M","0.26%"
"03/15/2019","7,306.99","7,274.14","7,331.30","7,265.64","456.55M","0.88%"
"03/14/2019","7,243.01","7,257.31","7,267.94","7,240.96","195.34M","-0.19%"
"03/13/2019","7,256.98","7,231.05","7,292.86","7,229.88","199.87M","0.77%"
"03/12/2019","7,201.28","7,176.23","7,219.41","7,166.95","175.01M","0.52%"
"03/11/2019","7,164.02","7,050.05","7,166.93","7,049.56","171.05M","2.11%"
"03/08/2019","7,015.69","6,940.90","7,018.92","6,940.72","177.75M","-0.16%"
"03/07/2019","7,026.88","7,089.63","7,097.91","7,001.81","182.76M","-1.20%"
"03/06/2019","7,112.47","7,156.24","7,162.24","7,104.55","164.73M","-0.62%"
"03/05/2019","7,156.78","7,156.66","7,178.30","7,120.69","181.03M","0.08%"
"03/04/2019","7,150.83","7,193.88","7,205.94","7,073.40","200.62M","-0.01%"
"03/01/2019","7,151.57","7,152.08","7,159.96","7,101.07","182.81M","0.76%"
"02/28/2019","7,097.52","7,093.20","7,125.92","7,081.92","231.61M","-0.27%"
"02/27/2019","7,117.01","7,095.75","7,125.78","7,045.41","166.32M","-0.09%"
"02/26/2019","7,123.22","7,098.97","7,144.65","7,087.14","162.75M","0.11%"
"02/25/2019","7,115.43","7,144.34","7,161.73","7,111.78","179.06M","0.35%"
"02/22/2019","7,090.62","7,055.20","7,094.29","7,050.01","197.94M","0.79%"
"02/21/2019","7,035.16","7,047.08","7,063.07","7,001.80","158.19M","-0.38%"
"02/20/2019","7,062.34","7,070.23","7,096.15","7,027.37","169.85M","-0.06%"
"02/19/2019","7,066.61","7,033.37","7,089.10","7,032.78","150.46M","0.16%"
"02/15/2019","7,055.18","7,066.38","7,073.99","7,022.30","202.53M","0.47%"
"02/14/2019","7,022.42","6,986.51","7,047.88","6,969.69","168.00M","0.09%"
"02/13/2019","7,015.88","7,038.32","7,062.58","7,009.73","168.57M","0.02%"
"02/12/2019","7,014.67","6,960.55","7,021.76","6,948.33","188.91M","1.53%"
"02/11/2019","6,909.19","6,941.26","6,958.33","6,893.80","166.33M","-0.06%"
"02/08/2019","6,913.13","6,843.33","6,914.56","6,836.70","168.04M","0.12%"
"02/07/2019","6,904.98","6,934.33","6,954.77","6,854.35","204.46M","-1.32%"
"02/06/2019","6,997.62","7,023.89","7,034.94","6,969.83","193.60M","-0.37%"
"02/05/2019","7,023.52","6,969.37","7,029.77","6,967.94","206.73M","0.91%"
"02/04/2019","6,959.96","6,876.56","6,960.97","6,872.60","177.35M","1.23%"
"02/01/2019","6,875.52","6,872.73","6,921.95","6,857.31","220.67M","-0.45%"
"01/31/2019","6,906.84","6,840.93","6,936.34","6,837.92","327.55M","1.45%"
"01/30/2019","6,807.91","6,708.56","6,826.92","6,688.33","246.70M","2.64%"
"01/29/2019","6,632.79","6,695.71","6,701.47","6,613.42","183.31M","-0.96%"
"01/28/2019","6,697.09","6,691.84","6,697.53","6,644.31","216.55M","-1.33%"
"01/25/2019","6,787.37","6,755.67","6,800.97","6,733.32","246.85M","1.27%"
"01/24/2019","6,702.55","6,680.34","6,710.73","6,656.52","230.49M","0.66%"
"01/23/2019","6,658.76","6,689.08","6,712.86","6,584.50","197.17M","0.18%"
"01/22/2019","6,646.81","6,736.65","6,738.57","6,603.56","246.40M","-2.03%"
"01/18/2019","6,784.61","6,771.52","6,816.23","6,727.94","253.24M","0.98%"
"01/17/2019","6,718.45","6,646.19","6,747.28","6,637.10","171.13M","0.75%"
"01/16/2019","6,668.56","6,677.38","6,720.40","6,665.05","175.73M","-0.02%"
"01/15/2019","6,669.64","6,571.15","6,674.53","6,567.32","173.90M","1.97%"
"01/14/2019","6,541.04","6,536.37","6,566.87","6,512.64","177.78M","-0.91%"
"01/11/2019","6,601.40","6,579.89","6,604.56","6,562.04","173.53M","-0.30%"
"01/10/2019","6,620.94","6,551.05","6,625.11","6,517.55","192.69M","0.31%"
"01/09/2019","6,600.69","6,576.54","6,631.06","6,549.44","223.36M","0.75%"
"01/08/2019","6,551.85","6,555.91","6,574.73","6,457.00","219.26M","0.98%"
"01/07/2019","6,488.25","6,434.55","6,521.44","6,412.98","224.76M","1.02%"
"01/04/2019","6,422.67","6,250.05","6,445.19","6,234.59","272.84M","4.48%"
"01/03/2019","6,147.13","6,274.76","6,292.68","6,139.40","286.07M","-3.36%"
"01/02/2019","6,360.87","6,198.68","6,394.73","6,198.68","202.73M","0.49%"
"12/31/2018","6,329.97","6,354.85","6,365.39","6,273.94","192.95M","0.71%"
"12/28/2018","6,285.27","6,326.62","6,388.36","6,233.69","191.43M","-0.05%"
"12/27/2018","6,288.30","6,168.60","6,291.99","6,043.44","244.42M","0.41%"
"12/26/2018","6,262.77","5,969.07","6,263.82","5,921.86","271.11M","6.16%"
"12/24/2018","5,899.35","5,994.08","6,075.17","5,895.12","171.72M","-2.43%"
"12/21/2018","6,046.56","6,293.05","6,308.31","6,013.98","630.18M","-3.15%"
"12/20/2018","6,243.19","6,312.72","6,380.97","6,161.85","308.29M","-1.57%"
"12/19/2018","6,342.97","6,480.31","6,575.39","6,284.72","288.81M","-2.29%"
"12/18/2018","6,491.52","6,503.12","6,551.04","6,434.60","228.70M","0.67%"
"12/17/2018","6,448.39","6,570.99","6,621.63","6,399.55","240.32M","-2.22%"
"12/14/2018","6,594.96","6,679.91","6,710.41","6,585.31","205.50M","-2.56%"
"12/13/2018","6,767.97","6,805.70","6,833.78","6,724.04","169.28M","0.06%"
"12/12/2018","6,763.96","6,800.55","6,867.66","6,761.78","192.14M","0.89%"
"12/11/2018","6,704.24","6,782.41","6,788.47","6,650.83","180.72M","0.32%"
"12/10/2018","6,682.74","6,603.36","6,710.39","6,534.33","200.80M","1.05%"
"12/07/2018","6,613.27","6,806.63","6,849.38","6,594.54","222.93M","-3.30%"
"12/06/2018","6,838.85","6,652.13","6,840.49","6,630.82","258.85M","0.64%"
"12/04/2018","6,795.21","7,026.81","7,045.68","6,785.85","258.46M","-3.78%"
"12/03/2018","7,062.13","7,106.84","7,106.99","7,013.20","233.91M","1.63%"
"11/30/2018","6,949.01","6,902.24","6,951.13","6,872.29","339.76M","0.82%"
"11/29/2018","6,892.40","6,890.84","6,938.02","6,839.45","166.57M","-0.30%"
"11/28/2018","6,913.33","6,756.13","6,914.79","6,713.29","219.98M","3.17%"
"11/27/2018","6,701.04","6,639.39","6,715.40","6,609.08","173.62M","0.34%"
"11/26/2018","6,678.34","6,616.79","6,679.91","6,590.89","179.09M","2.31%"
"11/23/2018","6,527.35","6,525.02","6,591.56","6,524.55","96.20M","-0.73%"
"11/21/2018","6,575.66","6,608.12","6,639.37","6,566.31","179.41M","0.75%"
"11/20/2018","6,526.96","6,475.68","6,614.01","6,442.36","273.24M","-1.75%"
"11/19/2018","6,642.92","6,832.25","6,841.44","6,623.37","241.71M","-3.26%"
"11/16/2018","6,867.02","6,823.03","6,898.13","6,797.43","269.51M","-0.34%"
"11/15/2018","6,890.45","6,750.63","6,908.82","6,702.42","227.81M","1.78%"
"11/14/2018","6,769.87","6,896.19","6,916.10","6,736.18","205.78M","-0.89%"
"11/13/2018","6,830.91","6,858.59","6,951.44","6,811.68","196.22M","0.03%"
"11/12/2018","6,829.10","6,990.37","6,998.80","6,819.38","196.51M","-2.98%"
"11/09/2018","7,039.15","7,095.45","7,104.39","6,982.89","201.79M","-1.67%"
"11/08/2018","7,158.59","7,176.19","7,192.32","7,125.14","180.86M","-0.62%"
"11/07/2018","7,203.13","7,068.50","7,205.96","7,057.71","190.61M","3.07%"
"11/06/2018","6,988.85","6,939.13","7,024.78","6,928.00","161.77M","0.75%"
"11/05/2018","6,937.09","6,946.15","6,952.93","6,859.80","178.39M","-0.40%"
"11/02/2018","6,965.29","7,042.30","7,085.27","6,909.07","254.01M","-1.47%"
"11/01/2018","7,069.17","6,980.79","7,071.84","6,932.21","226.56M","1.47%"
"10/31/2018","6,967.10","6,933.11","7,030.51","6,924.09","268.15M","2.31%"
"10/30/2018","6,810.12","6,673.84","6,816.27","6,652.53","267.33M","1.43%"
"10/29/2018","6,713.90","6,954.69","6,973.19","6,574.74","255.79M","-2.02%"
"10/26/2018","6,852.40","6,804.69","6,976.94","6,743.77","290.88M","-2.34%"
"10/25/2018","7,016.39","6,891.27","7,063.93","6,866.75","243.29M","3.35%"
"10/24/2018","6,789.15","7,101.85","7,117.34","6,777.47","267.79M","-4.63%"
"10/23/2018","7,118.67","7,002.69","7,149.13","6,933.56","218.17M","-0.32%"
"10/22/2018","7,141.21","7,146.03","7,193.72","7,088.90","169.56M","0.48%"
"10/19/2018","7,107.23","7,169.45","7,227.96","7,080.74","214.45M","-0.12%"
"10/18/2018","7,116.09","7,250.93","7,251.54","7,081.89","193.62M","-2.23%"
"10/17/2018","7,278.63","7,310.00","7,311.85","7,205.76","166.98M","0.03%"
"10/16/2018","7,276.43","7,141.67","7,291.26","7,133.29","176.56M","2.94%"
"10/15/2018","7,068.67","7,129.31","7,144.16","7,047.47","167.30M","-1.24%"
"10/12/2018","7,157.21","7,150.21","7,179.03","7,019.89","236.56M","2.77%"
"10/11/2018","6,964.03","7,013.48","7,120.10","6,892.89","298.37M","-1.14%"
"10/10/2018","7,044.50","7,319.81","7,329.24","7,042.06","273.42M","-4.44%"
"10/09/2018","7,371.61","7,352.44","7,430.36","7,339.86","167.88M","0.26%"
"10/08/2018","7,352.82","7,356.54","7,415.54","7,267.02","172.27M","-0.62%"
"10/05/2018","7,399.01","7,482.04","7,510.45","7,327.44","183.08M","-1.21%"
"10/04/2018","7,490.00","7,603.01","7,608.24","7,436.26","180.33M","-1.93%"
"10/03/2018","7,637.43","7,663.09","7,676.90","7,625.60","149.01M","0.12%"
"10/02/2018","7,628.28","7,632.37","7,685.36","7,610.24","158.24M","-0.22%"
"10/01/2018","7,645.45","7,673.00","7,700.56","7,627.47","151.99M","0.23%"
"09/28/2018","7,627.65","7,612.65","7,649.30","7,598.69","175.66M","-0.03%"
"09/27/2018","7,629.57","7,600.35","7,657.80","7,596.96","143.89M","0.88%"
"09/26/2018","7,563.09","7,563.96","7,637.62","7,553.26","166.80M","0.00%"
"09/25/2018","7,563.19","7,552.02","7,568.17","7,525.19","155.83M","0.19%"
"09/24/2018","7,548.75","7,477.45","7,554.95","7,447.23","186.58M","0.23%"
"09/21/2018","7,531.07","7,587.39","7,603.86","7,522.12","544.50M","-0.50%"
"09/20/2018","7,569.03","7,534.02","7,582.43","7,523.87","162.96M","1.05%"
"09/19/2018","7,490.32","7,498.24","7,513.34","7,441.56","134.09M","-0.05%"
"09/18/2018","7,494.40","7,440.86","7,531.20","7,436.53","150.61M","0.80%"
"09/17/2018","7,434.73","7,522.59","7,533.92","7,427.79","149.27M","-1.47%"
"09/14/2018","7,545.50","7,575.38","7,581.30","7,515.04","140.52M","-0.21%"
"09/13/2018","7,561.69","7,535.23","7,578.76","7,531.66","160.62M","0.98%"
"09/12/2018","7,488.06","7,493.38","7,501.24","7,422.91","176.59M","-0.26%"
"09/11/2018","7,507.87","7,415.09","7,519.45","7,401.72","157.89M","0.81%"
"09/10/2018","7,447.68","7,466.76","7,473.75","7,410.74","155.28M","0.23%"
"09/07/2018","7,430.26","7,402.19","7,489.40","7,400.99","178.47M","-0.31%"
"09/06/2018","7,453.17","7,527.22","7,532.30","7,405.32","182.85M","-0.93%"
"09/05/2018","7,523.26","7,600.95","7,607.18","7,498.38","197.38M","-1.30%"
"09/04/2018","7,622.32","7,629.34","7,643.45","7,581.35","165.09M","-0.42%"
"08/31/2018","7,654.55","7,634.44","7,676.46","7,628.54","170.08M","0.16%"
"08/30/2018","7,642.67","7,645.11","7,691.10","7,619.73","138.40M","-0.23%"
"08/29/2018","7,660.18","7,585.13","7,661.95","7,583.52","127.26M","1.19%"
"08/28/2018","7,570.25","7,580.85","7,588.72","7,556.71","130.92M","0.15%"
"08/27/2018","7,559.13","7,527.37","7,560.76","7,512.02","130.11M","0.98%"
"08/24/2018","7,485.40","7,443.71","7,489.54","7,442.99","126.50M","0.97%"
"08/23/2018","7,413.84","7,420.31","7,465.87","7,405.40","131.43M","-0.14%"
"08/22/2018","7,424.60","7,379.84","7,434.48","7,374.69","114.59M","0.37%"
"08/21/2018","7,397.23","7,393.46","7,441.42","7,388.38","142.34M","0.35%"
"08/20/2018","7,371.42","7,393.57","7,395.75","7,343.47","141.46M","-0.08%"
"08/17/2018","7,377.54","7,352.63","7,394.94","7,312.65","177.01M","0.04%"
"08/16/2018","7,374.30","7,409.61","7,422.83","7,361.88","168.14M","0.27%"
"08/15/2018","7,354.66","7,385.67","7,409.48","7,308.52","190.30M","-1.24%"
"08/14/2018","7,447.17","7,430.45","7,455.42","7,390.00","134.44M","0.62%"
"08/13/2018","7,401.17","7,420.18","7,468.82","7,398.53","129.62M","-0.10%"
"08/10/2018","7,408.30","7,409.05","7,436.69","7,382.83","139.31M","-0.79%"
"08/09/2018","7,466.96","7,467.51","7,498.37","7,458.56","133.85M","-0.03%"
"08/08/2018","7,469.55","7,454.42","7,486.21","7,435.77","124.92M","0.09%"
"08/07/2018","7,462.65","7,459.32","7,478.96","7,443.88","146.62M","0.32%"
"08/06/2018","7,438.99","7,390.81","7,439.55","7,381.58","142.43M","0.59%"
"08/03/2018","7,395.49","7,389.36","7,395.49","7,356.33","147.40M","0.32%"
"08/02/2018","7,372.15","7,221.35","7,380.56","7,221.35","169.47M","1.36%"
"08/01/2018","7,272.89","7,269.20","7,294.80","7,234.64","178.96M","0.57%"
"07/31/2018","7,231.98","7,219.67","7,272.96","7,179.41","191.39M","0.54%"
"07/30/2018","7,193.10","7,292.72","7,299.07","7,158.78","173.64M","-1.42%"
"07/27/2018","7,296.78","7,443.24","7,443.24","7,255.32","190.70M","-1.40%"
"07/26/2018","7,400.75","7,404.56","7,430.11","7,385.72","217.54M","-1.44%"
"07/25/2018","7,508.59","7,406.10","7,511.39","7,405.64","171.18M","1.38%"
"07/24/2018","7,406.25","7,455.51","7,475.99","7,375.74","154.42M","0.47%"
"07/23/2018","7,371.78","7,335.42","7,376.82","7,301.34","134.46M","0.29%"
"07/20/2018","7,350.23","7,379.13","7,398.59","7,343.37","179.35M","-0.03%"
"07/19/2018","7,352.36","7,364.66","7,388.99","7,344.33","159.59M","-0.51%"
"07/18/2018","7,390.13","7,407.25","7,411.24","7,368.36","145.78M","-0.19%"
"07/17/2018","7,403.89","7,291.48","7,418.43","7,288.30","143.57M","0.63%"
"07/16/2018","7,357.90","7,381.03","7,390.64","7,346.34","136.18M","-0.24%"
"07/13/2018","7,375.82","7,372.28","7,387.74","7,348.96","139.23M","0.13%"
"07/12/2018","7,366.25","7,276.38","7,368.72","7,274.16","168.21M","1.69%"
"07/11/2018","7,243.98","7,221.66","7,271.12","7,220.23","151.84M","-0.53%"
"07/10/2018","7,282.60","7,287.05","7,297.79","7,257.49","123.21M","0.09%"
"07/09/2018","7,276.00","7,251.18","7,277.57","7,221.32","137.75M","0.95%"
"07/06/2018","7,207.33","7,114.17","7,217.00","7,106.10","143.87M","1.50%"
"07/05/2018","7,101.05","7,064.00","7,105.54","7,025.24","153.26M","1.23%"
"07/03/2018","7,014.55","7,121.71","7,122.45","7,009.51","109.02M","-1.17%"
"07/02/2018","7,097.82","6,979.54","7,099.27","6,969.16","148.86M","0.81%"
"06/29/2018","7,040.80","7,071.49","7,101.82","7,031.40","193.84M","0.13%"
"06/28/2018","7,031.60","6,963.37","7,055.25","6,950.23","178.96M","0.89%"
"06/27/2018","6,969.67","7,096.60","7,128.77","6,968.30","182.46M","-1.39%"
"06/26/2018","7,068.19","7,061.23","7,108.45","7,040.06","171.74M","0.43%"
"06/25/2018","7,038.17","7,131.05","7,144.28","6,976.96","217.24M","-2.21%"
"06/22/2018","7,197.51","7,239.72","7,239.75","7,177.46","264.94M","-0.28%"
"06/21/2018","7,217.49","7,304.05","7,308.26","7,203.93","174.65M","-0.87%"
"06/20/2018","7,280.70","7,264.85","7,309.99","7,256.87","182.49M","0.73%"
"06/19/2018","7,228.04","7,158.80","7,229.98","7,138.02","182.91M","-0.32%"
"06/18/2018","7,251.41","7,201.18","7,256.43","7,186.16","164.21M","-0.06%"
"06/15/2018","7,255.76","7,245.16","7,268.84","7,220.97","429.89M","-0.33%"
"06/14/2018","7,279.59","7,233.70","7,291.31","7,233.70","174.44M","1.03%"
"06/13/2018","7,205.26","7,219.58","7,261.17","7,193.02","186.65M","-0.05%"
"06/12/2018","7,209.18","7,181.67","7,214.49","7,173.76","149.87M","0.57%"
"06/11/2018","7,168.48","7,149.65","7,187.45","7,146.09","139.97M","0.22%"
"06/08/2018","7,152.62","7,121.76","7,161.92","7,100.73","150.44M","0.00%"
"06/07/2018","7,152.83","7,212.43","7,212.43","7,115.85","164.79M","-0.79%"
"06/06/2018","7,210.08","7,180.24","7,212.45","7,140.91","161.09M","0.60%"
"06/05/2018","7,166.75","7,162.41","7,179.82","7,137.13","153.10M","0.32%"
"06/04/2018","7,143.57","7,099.50","7,146.77","7,099.09","146.84M","0.84%"
"06/01/2018","7,083.93","7,010.08","7,084.84","7,008.02","157.86M","1.67%"
"05/31/2018","6,967.73","6,969.93","7,016.42","6,955.99","278.87M","-0.12%"
"05/30/2018","6,976.37","6,955.59","6,987.63","6,938.02","148.49M","0.72%"
"05/29/2018","6,926.54","6,928.49","6,964.65","6,887.12","165.70M","-0.49%"
"05/25/2018","6,960.92","6,951.47","6,982.52","6,941.85","124.10M","0.16%"
"05/24/2018","6,949.70","6,951.52","6,963.68","6,882.57","139.44M","-0.06%"
"05/23/2018","6,953.63","6,847.27","6,954.70","6,846.94","152.02M","0.87%"
"05/22/2018","6,893.62","6,934.70","6,947.43","6,883.74","144.22M","-0.17%"
"05/21/2018","6,905.53","6,920.32","6,948.27","6,876.35","147.23M","0.57%"
"05/18/2018","6,866.25","6,876.65","6,897.91","6,857.58","164.89M","-0.51%"
"05/17/2018","6,901.63","6,905.75","6,952.98","6,869.39","139.33M","-0.41%"
"05/16/2018","6,929.97","6,892.89","6,944.54","6,891.65","143.62M","0.60%"
"05/15/2018","6,888.54","6,909.32","6,912.04","6,852.73","171.47M","-1.09%"
"05/14/2018","6,964.37","6,977.35","7,008.26","6,954.64","152.21M","0.17%"
"05/11/2018","6,952.56","6,948.87","6,969.30","6,923.61","164.10M","-0.16%"
"05/10/2018","6,963.55","6,909.18","6,966.93","6,906.77","148.39M","1.02%"
"05/09/2018","6,893.21","6,830.55","6,895.93","6,807.40","162.61M","1.14%"
"05/08/2018","6,815.48","6,813.91","6,830.87","6,770.30","170.72M","-0.09%"
"05/07/2018","6,821.87","6,803.45","6,846.46","6,796.05","160.56M","0.78%"
"05/04/2018","6,769.12","6,618.70","6,783.36","6,612.39","172.87M","1.89%"
"05/03/2018","6,643.48","6,608.70","6,667.29","6,539.86","190.16M","-0.02%"
"05/02/2018","6,644.48","6,694.52","6,715.96","6,637.96","185.67M","-0.56%"
"05/01/2018","6,681.96","6,592.93","6,685.41","6,578.26","154.32M","1.16%"
"04/30/2018","6,605.57","6,669.44","6,712.50","6,593.60","193.47M","-0.76%"
"04/27/2018","6,656.35","6,748.59","6,750.78","6,619.26","185.61M","0.10%"
"04/26/2018","6,649.65","6,606.61","6,673.65","6,579.12","200.59M","2.08%"
"04/25/2018","6,513.94","6,514.32","6,540.76","6,426.57","173.26M","0.08%"
"04/24/2018","6,509.05","6,680.88","6,688.89","6,464.74","199.97M","-2.10%"
"04/23/2018","6,648.80","6,699.16","6,721.65","6,613.55","152.36M","-0.28%"
"04/20/2018","6,667.75","6,754.68","6,757.68","6,642.83","203.20M","-1.58%"
"04/19/2018","6,774.89","6,793.07","6,815.04","6,749.07","159.27M","-0.85%"
"04/18/2018","6,833.21","6,824.58","6,856.96","6,788.32","140.49M","0.25%"
"04/17/2018","6,816.37","6,738.65","6,834.31","6,729.79","150.89M","2.12%"
"04/16/2018","6,675.18","6,675.92","6,699.76","6,633.08","132.24M","0.71%"
"04/13/2018","6,628.34","6,696.02","6,703.31","6,598.34","137.03M","-0.42%"
"04/12/2018","6,656.26","6,627.32","6,682.69","6,618.81","149.12M","1.11%"
"04/11/2018","6,583.44","6,578.84","6,650.29","6,574.88","141.66M","-0.49%"
"04/10/2018","6,615.87","6,585.52","6,639.97","6,534.89","186.05M","2.22%"
"04/09/2018","6,472.34","6,488.48","6,604.26","6,466.04","173.88M","0.61%"
"04/06/2018","6,433.21","6,514.48","6,587.36","6,402.03","212.08M","-2.45%"
"04/05/2018","6,594.84","6,619.22","6,632.21","6,550.28","173.51M","0.53%"
"04/04/2018","6,560.06","6,326.54","6,578.56","6,326.54","201.26M","1.57%"
"04/03/2018","6,458.83","6,448.05","6,485.27","6,343.90","194.78M","1.06%"
"04/02/2018","6,390.84","6,528.23","6,560.95","6,322.60","238.54M","-2.89%"
"03/29/2018","6,581.13","6,493.51","6,640.76","6,435.67","261.08M","1.86%"
"03/28/2018","6,460.81","6,488.02","6,559.88","6,410.04","235.65M","-1.06%"
"03/27/2018","6,529.84","6,791.39","6,793.50","6,479.56","230.34M","-3.32%"
"03/26/2018","6,753.83","6,644.40","6,760.65","6,538.79","231.05M","3.78%"
"03/23/2018","6,508.09","6,683.19","6,708.58","6,507.84","235.62M","-2.61%"
"03/22/2018","6,682.26","6,763.94","6,809.94","6,679.35","209.24M","-2.50%"
"03/21/2018","6,853.45","6,863.29","6,930.70","6,828.88","181.69M","-0.47%"
"03/20/2018","6,885.92","6,871.09","6,902.23","6,845.85","175.19M","0.31%"
"03/19/2018","6,864.88","6,945.97","6,949.02","6,806.16","214.56M","-2.21%"
"03/16/2018","7,019.95","7,058.12","7,061.67","7,011.69","381.00M","-0.16%"
"03/15/2018","7,030.97","7,050.66","7,075.55","7,010.01","146.85M","-0.14%"
"03/14/2018","7,040.98","7,077.85","7,084.07","7,012.57","178.32M","-0.08%"
"03/13/2018","7,046.51","7,172.25","7,186.09","7,025.82","196.08M","-1.19%"
"03/12/2018","7,131.12","7,122.47","7,156.25","7,108.04","175.89M","0.42%"
"03/09/2018","7,101.18","7,014.84","7,101.31","7,007.30","177.20M","1.93%"
"03/08/2018","6,966.43","6,955.85","6,971.00","6,931.35","161.59M","0.53%"
"03/07/2018","6,929.39","6,855.57","6,935.48","6,850.91","171.30M","0.24%"
"03/06/2018","6,913.02","6,919.79","6,937.03","6,872.06","170.32M","0.46%"
"03/05/2018","6,881.28","6,777.63","6,901.63","6,753.83","177.21M","1.03%"
"03/02/2018","6,811.04","6,661.91","6,820.37","6,645.03","202.00M","0.90%"
"03/01/2018","6,750.54","6,862.94","6,892.38","6,687.44","226.84M","-1.52%"
"02/28/2018","6,854.42","6,945.20","6,964.15","6,854.42","212.33M","-0.67%"
"02/27/2018","6,900.35","6,984.83","7,003.14","6,900.35","186.40M","-1.27%"
"02/26/2018","6,989.10","6,933.82","6,989.36","6,927.46","156.07M","1.34%"
"02/23/2018","6,896.60","6,816.43","6,897.53","6,789.02","154.36M","1.99%"
"02/22/2018","6,761.85","6,793.08","6,826.01","6,744.05","146.06M","0.04%"
"02/21/2018","6,759.26","6,808.60","6,879.47","6,759.22","167.24M","-0.30%"
"02/20/2018","6,779.69","6,742.15","6,838.00","6,740.48","170.31M","0.13%"
"02/16/2018","6,770.66","6,778.28","6,840.60","6,758.51","190.51M","-0.36%"
"02/15/2018","6,794.92","6,734.34","6,795.92","6,665.92","187.21M","1.80%"
